daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
145.0,2021-03-03 00:06:40,3/3/2021,1/10/2021,1/7/2021,6/28/2019,N/A,N/A,N/A,N/A,N/A,N/A
145.0,2021-03-03 00:06:40,3/3/2021,1/13/2021,1/8/2021,12/4/2020,11/30/2020,11/16/2020,4/7/2014,3/3/2014,8/15/2013,8/10/2013
150.0,2021-02-26 00:40:00,2/26/2021,2/1/2021,1/28/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/17/2020,10/14/2020,9/18/2020,8/27/2020,8/5/2020,7/16/2020,7/3/2020,7/2/2020,6/25/2020
301.0,2020-09-27 23:40:00,9/28/2020,8/11/2020,8/3/2020,7/9/2020,4/11/2018,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,2/1/2021,1/27/2021,1/14/2021,10/3/2010,7/17/2010,6/17/2010,6/6/2010,11/17/2006,3/17/2006
150.0,2021-02-26 00:40:00,2/26/2021,1/26/2021,1/14/2021,6/1/1993,N/A,N/A,N/A,N/A,N/A,N/A
150.0,2021-02-26 00:40:00,2/26/2021,2/4/2021,2/2/2021,11/1/2020,9/30/2020,9/16/2020,9/4/2020,8/13/1997,N/A,N/A
158.0,2021-02-18 01:00:00,2/18/2021,1/20/2021,1/11/2021,1/7/2021,1/4/2021,12/7/2020,10/1/2020,4/10/2020,3/23/2020,3/17/2020
168.0,2021-02-07 23:20:00,2/8/2021,12/21/2020,12/19/2020,12/4/2020,11/27/2020,11/6/2020,8/21/1998,N/A,N/A,N/A
174.0,2021-02-01 22:53:20,2/2/2021,12/30/2020,12/30/2020,12/21/2020,12/16/2020,12/5/2020,12/4/2020,8/7/2020,N/A,N/A
181.0,2021-01-26 00:13:20,1/26/2021,12/25/2020,12/16/2020,9/23/2019,7/3/2019,4/7/2008,8/25/2006,N/A,N/A,N/A
193.0,2021-01-13 23:20:00,1/14/2021,12/7/2020,12/3/2020,11/12/2014,9/24/2014,8/28/2014,6/29/1995,N/A,N/A,N/A
193.0,2021-01-13 23:20:00,1/14/2021,12/9/2020,12/6/2020,11/4/2020,11/2/2020,8/15/2020,8/13/2020,N/A,N/A,N/A
202.0,2021-01-04 22:40:00,1/5/2021,12/2/2020,11/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203.0,2021-01-04 00:26:40,1/4/2021,12/11/2020,11/25/2020,8/30/2016,7/17/2016,7/14/2016,6/12/2013,4/28/2013,3/30/2013,3/5/2013
215.0,2020-12-22 23:33:20,12/23/2020,11/25/2020,11/13/2020,4/5/2017,2/22/2017,2/18/2017,2/6/2017,4/5/2012,4/12/2007,N/A
220.0,2020-12-18 00:06:40,12/18/2020,11/13/2020,10/25/2020,10/15/2020,10/12/2020,11/17/2016,11/3/2016,10/25/2016,10/19/2016,8/24/2016
220.0,2020-12-18 00:06:40,12/18/2020,11/22/2020,11/20/2020,10/31/2020,10/24/2020,4/30/2009,N/A,N/A,N/A,N/A
248.0,2020-11-19 23:53:20,11/20/2020,10/21/2020,10/15/2020,9/25/2020,7/29/2020,7/3/2020,6/30/2020,10/9/2002,N/A,N/A
258.0,2020-11-10 01:00:00,11/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
262.0,2020-11-05 23:46:40,11/6/2020,10/5/2020,9/30/2020,11/28/2012,N/A,N/A,N/A,N/A,N/A,N/A
264.0,2020-11-04 00:33:20,11/4/2020,9/5/2020,8/29/2020,3/11/2005,N/A,N/A,N/A,N/A,N/A,N/A
266.0,2020-11-02 01:20:00,11/2/2020,10/5/2020,9/19/2020,11/28/2011,11/6/2011,9/5/2011,6/28/2011,10/31/2010,9/12/2010,6/27/2010
273.0,2020-10-25 23:53:20,10/26/2020,8/30/2020,8/26/2020,8/21/2020,8/11/2020,7/29/2020,7/13/2020,7/2/2020,4/24/2020,4/6/2020
276.0,2020-10-22 23:40:00,10/23/2020,9/8/2020,9/5/2020,1/7/2015,11/21/2014,11/17/2014,7/6/2012,5/31/2012,5/25/2012,3/7/2012
276.0,2020-10-22 23:40:00,10/23/2020,9/24/2020,9/9/2020,9/7/2020,10/23/1998,N/A,N/A,N/A,N/A,N/A
307.0,2020-09-21 23:13:20,9/22/2020,8/28/2020,8/27/2020,10/3/2007,10/15/2003,8/4/2003,7/27/2001,5/15/1996,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,9/5/2020,8/13/2020,7/17/2020,7/3/2020,4/4/2020,3/20/2009,9/29/2006,N/A,N/A
307.0,2020-09-21 23:13:20,9/22/2020,8/22/2020,8/5/2020,5/6/2016,N/A,N/A,N/A,N/A,N/A,N/A
293.0,2020-10-05 23:20:00,10/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,8/25/2020,8/19/2020,1/8/2019,12/17/2018,4/14/2017,3/23/2017,3/10/2017,2/24/2010,1/23/2010
311.0,2020-09-18 00:46:40,9/18/2020,8/16/2020,7/30/2020,5/30/2014,4/20/2014,4/18/2014,4/12/2004,7/1/2002,3/11/1999,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/18/2020,8/7/2020,12/14/2004,2/28/2002,6/25/2001,N/A,N/A,N/A,N/A
314.0,2020-09-15 00:33:20,9/15/2020,7/28/2020,5/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,8/19/2020,8/14/2020,3/30/2005,N/A,N/A,N/A,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,8/10/2020,7/15/2020,5/7/2020,N/A,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-29 00:40:00,9/29/2020,8/30/2020,8/28/2020,7/11/2016,7/6/2016,7/6/2016,5/30/2016,5/15/2016,5/13/2016,7/1/2009
315.0,2020-09-13 23:33:20,9/14/2020,8/21/2020,8/6/2020,7/17/2020,6/12/2020,5/28/2020,11/27/2019,11/3/2019,10/28/2019,4/10/2007
319.0,2020-09-10 01:06:40,1/17/2021,1/7/2021,9/10/2020,8/10/2020,8/7/2020,6/26/2020,6/17/2020,6/15/2020,6/14/2020,12/10/2018
304.0,2020-09-24 23:26:40,9/25/2020,8/20/2020,1/4/2006,10/13/2005,N/A,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,7/21/2020,7/17/2020,3/15/2000,N/A,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,8/10/2020,8/6/2020,12/20/2010,5/22/2002,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/17/2020,6/25/2020,3/31/2006,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-09-04 00:40:00,9/4/2020,8/10/2020,8/7/2020,7/31/2020,7/17/2020,7/16/2020,5/28/2020,5/20/2020,4/21/2020,3/11/2020
312.0,2020-09-16 23:46:40,9/17/2020,8/18/2020,7/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,8/2/2020,7/29/2020,7/8/2020,2/13/2009,8/30/2005,2/5/2001,N/A,N/A,N/A
334.0,2020-08-26 00:00:00,8/26/2020,7/20/2020,7/16/2020,6/24/2020,6/4/2018,5/7/2018,5/3/2018,8/30/2004,3/25/1999,N/A
318.0,2020-09-10 23:20:00,9/11/2020,8/5/2020,8/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
335.0,2020-08-24 23:00:00,9/30/2020,9/18/2020,9/1/2020,8/25/2020,7/21/2020,7/16/2020,3/6/2002,11/10/1999,N/A,N/A
335.0,2020-08-24 23:00:00,8/25/2020,7/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,7/28/2020,7/24/2020,9/24/2018,9/5/2018,8/17/2018,4/22/1998,8/21/1997,2/21/1997,N/A
340.0,2020-08-19 23:33:20,8/20/2020,7/14/2020,6/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,7/6/2020,6/11/2020,5/7/2020,4/20/2020,8/3/2018,3/2/2017,N/A,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/1/2020,5/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,7/21/2020,7/15/2020,3/14/2018,2/10/2018,2/7/2018,11/20/2017,10/16/2017,9/14/2017,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/19/2020,7/17/2020,7/15/2003,11/24/1998,1/31/1997,N/A,N/A,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
335.0,2020-08-24 23:00:00,8/25/2020,7/24/2020,7/6/2020,6/17/2020,7/1/2010,11/21/2009,11/14/2009,6/14/2004,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/12/2020,6/19/2020,6/15/2020,5/24/2020,5/15/2020,10/30/2003,N/A,N/A,N/A
350.0,2020-08-10 00:40:00,8/10/2020,7/1/2020,6/28/2020,6/20/2020,1/23/2008,1/23/2001,12/17/1997,N/A,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/7/2020,6/5/2020,3/6/2020,7/11/2019,N/A,N/A,N/A,N/A,N/A
355.0,2020-08-05 01:13:20,8/5/2020,6/25/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
354.0,2020-08-05 23:26:40,8/6/2020,7/2/2020,6/19/2020,3/17/2020,10/20/2004,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,5/13/2020,4/26/2020,4/17/2020,2/13/2020,2/5/2020,1/18/2020,1/10/2020,1/1/2020,11/18/2019
362.0,2020-07-28 23:46:40,7/29/2020,7/2/2020,6/24/2020,5/29/2020,5/8/2020,8/31/2004,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,10/1/2015,9/11/2015,7/15/2015,5/21/2015,7/31/2006,4/8/2003,N/A,N/A,N/A
363.0,2020-07-27 22:46:40,7/28/2020,4/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95.0,2021-04-22 00:06:40,4/22/2021,3/22/2021,3/17/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66.0,2021-05-21 01:20:00,5/21/2021,5/8/2021,5/8/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87.0,2021-04-29 23:46:40,4/30/2021,12/10/2019,8/21/2019,7/6/2019,6/27/2019,8/28/2003,N/A,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/24/2020,8/20/2020,9/11/2018,N/A,N/A,N/A,N/A,N/A,N/A
306.0,2020-09-23 00:13:20,9/23/2020,8/26/2020,8/20/2020,7/31/2013,N/A,N/A,N/A,N/A,N/A,N/A
307.0,2020-09-21 23:13:20,9/22/2020,8/21/2020,8/1/2020,7/15/2020,6/2/2006,8/16/2002,9/8/2000,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/23/2020,7/23/2020,8/6/2016,6/18/2016,6/18/2016,6/3/2015,N/A,N/A,N/A
304.0,2020-09-24 23:26:40,9/25/2020,8/17/2020,8/10/2020,2/26/2017,1/27/2017,1/24/2017,8/14/2014,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/24/2020,8/20/2020,8/13/2020,8/1/2020,12/3/2015,10/24/2015,10/11/2015,10/2/2015,9/17/2015
314.0,2020-09-15 00:33:20,9/15/2020,8/11/2020,8/4/2020,12/10/2003,N/A,N/A,N/A,N/A,N/A,N/A
306.0,2020-09-23 00:13:20,9/23/2020,9/3/2020,9/1/2020,1/12/1996,N/A,N/A,N/A,N/A,N/A,N/A
318.0,2020-09-10 23:20:00,9/11/2020,8/10/2020,8/8/2020,9/19/2014,8/11/2014,7/30/2014,7/8/2014,6/26/2014,6/11/2014,5/27/2014
318.0,2020-09-10 23:20:00,9/11/2020,8/23/2020,8/20/2020,7/27/2012,6/23/2012,6/18/2012,4/24/2002,N/A,N/A,N/A
306.0,2020-09-23 00:13:20,9/23/2020,8/22/2020,8/20/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,5/29/2021,5/27/2021,9/10/2020,8/10/2020,7/30/2020,7/29/2020,7/28/2020,8/17/2017,8/1/2017,7/21/2017
307.0,2020-09-21 23:13:20,9/22/2020,8/20/2020,8/18/2020,7/30/2020,4/2/2009,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,7/29/2020,7/20/2020,7/14/2020,7/9/2020,5/28/2020,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,7/26/2020,7/25/2020,5/27/2020,4/7/2014,2/20/2014,2/17/2014,9/6/2013,8/23/2013,2/27/2006
311.0,2020-09-18 00:46:40,9/18/2020,8/23/2020,8/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,6/16/2020,5/7/2020,3/5/2020,2/27/2020,2/12/2020,3/20/2007,12/6/1996,N/A,N/A
312.0,2020-09-16 23:46:40,9/17/2020,8/10/2020,8/5/2020,12/27/2013,8/5/2002,N/A,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,6/22/2020,6/18/2020,8/24/2018,7/20/2018,7/11/2018,6/30/2018,6/18/2018,6/6/2018,N/A
319.0,2020-09-10 01:06:40,9/10/2020,8/11/2020,6/27/2020,5/17/2013,4/20/2013,8/5/2011,6/18/2011,4/30/2011,4/21/2011,5/19/2000
333.0,2020-08-27 01:00:00,8/27/2020,7/27/2020,7/3/2020,12/7/2012,12/5/2012,9/20/2012,8/16/2012,8/3/2012,7/28/2012,7/7/2012
315.0,2020-09-13 23:33:20,9/14/2020,8/12/2020,7/30/2020,10/4/2017,8/10/2017,7/18/2017,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,8/3/2020,7/20/2020,7/11/2020,7/10/2020,5/6/2015,4/12/2015,4/10/2015,3/18/2010,N/A
329.0,2020-08-30 23:26:40,12/16/2020,11/23/2020,8/31/2020,7/25/2020,7/24/2020,9/10/2013,7/26/2013,7/20/2013,7/10/2013,6/24/2013
328.0,2020-09-01 00:26:40,9/1/2020,7/30/2020,7/29/2020,9/8/2017,8/15/2017,8/12/2017,7/17/2017,7/10/2017,3/8/2016,1/24/2016
333.0,2020-08-27 01:00:00,8/27/2020,7/27/2020,7/23/2020,5/11/2006,9/18/2002,5/20/2002,6/3/1996,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,7/31/2020,7/23/2020,6/26/2014,5/20/2014,5/16/2014,3/28/2011,3/9/2010,N/A,N/A
334.0,2020-08-26 00:00:00,8/26/2020,5/11/2016,4/10/2016,3/25/2016,5/5/2006,N/A,N/A,N/A,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/13/2020,7/2/2020,6/14/2020,6/7/2020,11/29/2000,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,7/27/2020,7/22/2020,3/12/2008,11/5/2002,10/28/1999,N/A,N/A,N/A,N/A
335.0,2020-08-24 23:00:00,8/25/2020,7/21/2020,7/16/2020,2/20/2018,12/6/2017,12/6/2017,11/6/2017,10/30/2017,10/18/2017,9/27/2017
333.0,2020-08-27 01:00:00,8/27/2020,8/9/2020,8/6/2020,9/15/2016,8/2/2016,7/22/2016,7/22/2016,11/9/2005,3/7/2000,N/A
122.0,2021-03-26 00:53:20,3/26/2021,3/1/2021,2/25/2021,7/14/1995,N/A,N/A,N/A,N/A,N/A,N/A
335.0,2020-08-24 23:00:00,8/25/2020,7/15/2020,7/9/2020,10/8/2018,9/20/2018,8/3/2018,6/12/2018,5/17/2018,2/29/2012,2/2/2012
350.0,2020-08-10 00:40:00,8/10/2020,7/24/2020,7/17/2020,9/8/1997,N/A,N/A,N/A,N/A,N/A,N/A
341.0,2020-08-19 01:20:00,8/19/2020,7/29/2020,7/27/2020,7/20/2020,7/15/2020,7/3/2020,6/22/2020,4/11/2020,9/11/2019,9/6/2019
333.0,2020-08-27 01:00:00,8/27/2020,7/8/2020,6/29/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-18 00:20:00,8/18/2020,7/15/2020,7/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
334.0,2020-08-26 00:00:00,8/26/2020,7/7/2020,7/3/2020,6/19/2020,6/15/2020,N/A,N/A,N/A,N/A,N/A
355.0,2020-08-05 01:13:20,8/5/2020,6/11/2020,5/8/2020,3/23/2020,3/2/2020,12/19/2019,9/15/2019,11/9/2006,N/A,N/A
350.0,2020-08-10 00:40:00,8/10/2020,6/17/2020,6/11/2020,3/26/2014,11/1/2013,9/30/2013,9/26/2013,1/19/2012,5/26/2011,4/19/2011
335.0,2020-08-24 23:00:00,8/25/2020,7/17/2020,7/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
350.0,2020-08-10 00:40:00,8/10/2020,5/29/2020,3/16/2020,1/23/2020,11/6/2019,N/A,N/A,N/A,N/A,N/A
341.0,2020-08-19 01:20:00,8/19/2020,6/3/2020,5/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,7/24/2020,7/17/2020,6/19/2020,9/13/2000,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,11/3/2017,10/26/2017,9/22/2017,8/24/2017,8/22/2017,8/15/2017,8/1/2017,6/27/2017,12/29/2011
354.0,2020-08-05 23:26:40,8/6/2020,7/9/2020,7/7/2020,1/7/2011,N/A,N/A,N/A,N/A,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/14/2020,7/10/2020,1/12/2016,12/20/2015,12/4/2015,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/6/2021,6/25/2021,12/16/2020,11/23/2020,10/26/2020,7/31/2020,7/1/2020,6/23/2020,6/11/2020,4/1/2015
31.0,2021-06-25 00:13:20,6/25/2021,5/28/2021,4/15/2021,3/20/2021,8/11/2020,5/20/2020,4/29/2020,2/10/2020,6/15/2017,5/16/2017
347.0,2020-08-13 00:53:20,8/13/2020,7/14/2020,4/3/2020,10/28/2019,10/7/2019,10/3/2019,6/2/2015,8/30/2012,7/31/2012,2/17/2012
63.0,2021-05-23 22:46:40,5/24/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
348.0,2020-08-11 23:53:20,8/12/2020,7/12/2020,7/10/2020,6/25/2020,6/18/2020,6/8/2020,6/3/2020,3/30/2016,2/18/2016,2/12/2016
63.0,2021-05-23 22:46:40,5/24/2021,5/11/2021,5/7/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40.0,2021-06-15 23:33:20,6/16/2021,5/9/2021,4/28/2021,4/30/2014,6/5/2012,5/2/2012,4/27/2012,4/15/2012,3/30/2012,7/10/2009
63.0,2021-05-23 22:46:40,5/24/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,7/17/2020,7/14/2020,10/6/1997,N/A,N/A,N/A,N/A,N/A,N/A
45.0,2021-06-11 00:06:40,7/13/2021,7/12/2021,7/12/2021,7/8/2021,6/15/2021,6/11/2021,N/A,N/A,N/A,N/A
76.0,2021-05-10 23:40:00,5/11/2021,12/19/2017,11/23/2017,7/8/2014,5/20/2011,6/30/2005,10/19/2001,N/A,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,7/19/2020,7/13/2020,7/3/2020,7/1/2020,12/4/2018,10/23/2018,10/10/2018,9/30/2018,9/26/2018
76.0,2021-05-10 23:40:00,5/11/2021,4/8/2021,3/30/2021,12/14/2019,8/13/2019,10/28/2009,N/A,N/A,N/A,N/A
45.0,2021-06-11 00:06:40,6/11/2021,5/12/2021,5/8/2021,4/1/2016,2/17/2016,2/3/2016,11/21/2012,10/12/2012,10/3/2012,N/A
353.0,2020-08-07 00:26:40,8/7/2020,7/8/2020,7/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76.0,2021-05-10 23:40:00,5/11/2021,10/28/2009,5/20/2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.0,2021-05-09 22:40:00,5/10/2021,4/12/2021,4/9/2021,7/8/2014,5/31/2014,5/20/2011,N/A,N/A,N/A,N/A
46.0,2021-06-09 23:06:40,6/10/2021,5/1/2021,4/22/2021,3/19/2021,6/22/2016,10/20/2006,5/23/2006,N/A,N/A,N/A
355.0,2020-08-05 01:13:20,8/5/2020,7/15/2020,7/11/2020,2/19/2016,1/13/2016,1/9/2016,10/6/2006,10/27/2005,2/1/1999,N/A
59.0,2021-05-28 00:00:00,5/28/2021,5/16/2021,4/7/2021,12/2/2020,11/6/2020,10/21/2020,10/28/2016,9/6/2016,8/20/2016,8/16/2016
356.0,2020-08-04 00:13:20,8/4/2020,7/6/2020,7/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-08-04 00:13:20,8/4/2020,7/3/2020,6/17/2020,3/18/2020,3/16/2020,3/16/2020,1/27/2016,1/6/2016,1/4/2016,10/10/2015
59.0,2021-05-28 00:00:00,5/28/2021,5/1/2021,4/28/2021,1/22/2021,12/23/2020,10/27/2020,8/19/2020,8/3/2020,11/30/2012,4/15/2004
357.0,2020-08-02 23:13:20,8/3/2020,7/1/2020,6/25/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357.0,2020-08-02 23:13:20,8/3/2020,7/13/2020,7/7/2020,2/24/2015,2/22/2011,1/4/2005,7/10/2000,N/A,N/A,N/A
59.0,2021-05-28 00:00:00,5/28/2021,3/29/2021,3/12/2021,12/31/2020,10/16/2020,7/20/2020,6/13/2020,7/18/2016,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,7/6/2020,7/3/2020,5/22/2018,5/9/2018,4/30/2018,10/3/2017,10/2/2017,9/21/2017,9/6/2017
66.0,2021-05-21 01:20:00,5/21/2021,4/21/2021,4/18/2021,4/2/2021,3/4/2021,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,7/7/2020,7/1/2020,12/24/2014,6/18/1999,5/16/1997,7/26/1995,N/A,N/A,N/A
361.0,2020-07-30 00:46:40,7/30/2020,5/14/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67.0,2021-05-20 00:20:00,5/20/2021,4/13/2021,4/9/2021,5/10/2019,4/12/2019,4/9/2019,4/6/2019,3/27/2019,8/13/2018,8/1/2018
361.0,2020-07-30 00:46:40,7/30/2020,6/30/2020,6/7/2020,5/24/2020,4/30/2020,N/A,N/A,N/A,N/A,N/A
67.0,2021-05-20 00:20:00,5/20/2021,4/10/2021,3/22/2021,3/17/2021,3/10/2021,2/22/2021,1/26/2021,12/17/2020,8/27/2020,8/3/2020
28.0,2021-06-28 00:26:40,6/28/2021,4/2/2021,3/4/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33.0,2021-06-23 01:00:00,6/23/2021,5/25/2021,5/19/2021,8/16/2020,8/3/2020,7/30/2020,6/19/2020,6/15/2020,4/7/2020,3/17/2020
122.0,2021-03-26 00:53:20,3/26/2021,10/17/2019,10/3/2019,9/25/2019,9/13/2019,10/16/2017,8/28/2017,8/22/2017,7/15/2017,6/30/2017
70.0,2021-05-17 00:06:40,5/17/2021,4/22/2021,3/4/2021,12/5/2020,N/A,N/A,N/A,N/A,N/A,N/A
33.0,2021-06-23 01:00:00,6/23/2021,4/30/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124.0,2021-03-23 22:53:20,3/24/2021,2/16/2021,2/11/2021,1/25/2021,1/20/2021,N/A,N/A,N/A,N/A,N/A
122.0,2021-03-26 00:53:20,3/26/2021,3/8/2021,3/4/2021,7/7/2017,5/23/2017,5/17/2017,12/22/2016,12/6/2016,12/6/2016,11/21/2016
122.0,2021-03-26 00:53:20,3/26/2021,3/1/2021,2/24/2021,5/8/2015,3/13/2015,11/9/2007,3/13/1998,N/A,N/A,N/A
125.0,2021-03-23 00:40:00,3/23/2021,3/15/2021,3/10/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123.0,2021-03-24 23:53:20,6/23/2021,6/7/2021,3/25/2021,1/27/2020,11/15/2019,N/A,N/A,N/A,N/A,N/A
126.0,2021-03-21 23:40:00,3/22/2021,1/24/2021,1/21/2021,2/24/2016,8/29/2005,N/A,N/A,N/A,N/A,N/A
73.0,2021-05-13 23:53:20,7/2/2021,6/17/2021,5/14/2021,4/11/2021,3/26/2021,6/29/2012,7/10/2007,N/A,N/A,N/A
123.0,2021-03-24 23:53:20,3/25/2021,2/22/2021,2/18/2021,3/22/2007,7/5/2002,4/18/2002,4/24/1995,N/A,N/A,N/A
124.0,2021-03-23 22:53:20,3/24/2021,2/23/2021,2/18/2021,6/29/2010,N/A,N/A,N/A,N/A,N/A,N/A
73.0,2021-05-13 23:53:20,5/14/2021,4/5/2021,3/25/2021,2/5/2021,8/20/2004,N/A,N/A,N/A,N/A,N/A
124.0,2021-03-23 22:53:20,3/24/2021,2/19/2021,2/11/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125.0,2021-03-23 00:40:00,3/23/2021,2/25/2021,2/19/2021,8/12/2014,7/11/2013,7/3/2013,6/11/2013,6/2/2013,4/18/2013,3/15/2013
129.0,2021-03-18 23:26:40,3/19/2021,2/17/2021,2/11/2021,8/1/1989,N/A,N/A,N/A,N/A,N/A,N/A
75.0,2021-05-12 00:40:00,5/12/2021,4/21/2021,4/6/2021,1/26/2021,7/30/2020,7/9/2020,6/13/2020,6/13/2020,10/27/2018,10/24/2018
125.0,2021-03-23 00:40:00,3/23/2021,2/22/2021,2/16/2021,6/29/2011,4/12/2011,9/28/2001,2/3/1995,N/A,N/A,N/A
131.0,2021-03-17 00:13:20,3/17/2021,12/28/1999,4/1/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125.0,2021-03-23 00:40:00,3/23/2021,2/23/2021,2/18/2021,9/9/2009,N/A,N/A,N/A,N/A,N/A,N/A
140.0,2021-03-07 23:33:20,3/8/2021,1/2/2021,10/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143.0,2021-03-04 23:20:00,3/5/2021,2/8/2021,2/5/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75.0,2021-05-12 00:40:00,5/12/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126.0,2021-03-21 23:40:00,3/22/2021,2/24/2021,2/17/2021,11/27/2013,N/A,N/A,N/A,N/A,N/A,N/A
145.0,2021-03-03 00:06:40,3/3/2021,2/9/2021,2/5/2021,12/15/2017,11/10/2017,11/2/2017,10/12/2010,N/A,N/A,N/A
126.0,2021-03-21 23:40:00,3/22/2021,2/22/2021,2/18/2021,1/28/2021,12/6/2019,11/5/2019,9/18/2019,9/11/2019,10/31/2018,9/24/2018
151.0,2021-02-24 23:40:00,2/25/2021,1/28/2021,1/22/2021,2/7/2019,1/12/2019,11/23/2018,10/26/2018,10/12/2018,5/4/2016,4/2/2016
126.0,2021-03-21 23:40:00,3/22/2021,2/2/2021,1/27/2021,7/11/1997,N/A,N/A,N/A,N/A,N/A,N/A
